TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
61945,Trade,1,2018-12-05 00:00:00,12/05/2018,,,22233,Andy Young,19.0,120.0,26.0,1.0,,,,,https://www.mlbtraderumors.com/2018/12/diamondbacks-trade-paul-goldschmidt-cardinals.html,,"Cardinals trade Luke Weaver, Carson Kelly and Andy Young to Diamondbacks in exchange for Paul Goldschmidt.",2019-05-01 14:53:34,28,"May 1, 2019, 2:53PM",JD Shaw,,STL,ARZ
61923,Trade,1,2018-12-03 00:00:00,12/03/2018,,,1905,Jay Bruce,127.0,34.0,18.0,25.0,16.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,,2019-04-30 15:24:47,28,"April 30, 2019, 3:24PM",JD Shaw,,NYM,SEA
61921,Trade,1,2018-12-03 00:00:00,12/03/2018,,,2334,Robinson Cano,34.0,127.0,25.0,18.0,213.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mariners trade Robinson Cano and Edwin Diaz to Mets for Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn.",2019-04-30 15:21:28,28,"April 30, 2019, 3:21PM",JD Shaw,,SEA,NYM
61931,Trade,1,2018-12-03 00:00:00,12/03/2018,,,13932,Carlos Santana,123.0,34.0,21.0,25.0,10.0,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Phillies trade Carlos Santana and J.P. Crawford to Mariners for Jean Segura, Juan Nicasio and James Pazos.",2019-04-30 16:07:48,28,"April 30, 2019, 4:07PM",JD Shaw,,PHI,SEA
61924,Trade,1,2018-12-03 00:00:00,12/03/2018,,,15481,Anthony Swarzak,127.0,34.0,18.0,25.0,55.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,,2019-04-30 15:34:26,28,"April 30, 2019, 3:34PM",JD Shaw,,NYM,SEA
61928,Trade,1,2018-12-03 00:00:00,12/03/2018,,,19039,Jean Segura,34.0,123.0,25.0,21.0,1.0,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Mariners trade Jean Segura, Juan Nicasio and James Pazos to Phillies for Carlos Santana and J.P. Crawford.",2019-04-30 16:00:38,28,"April 30, 2019, 4:00PM",JD Shaw,,SEA,PHI
61932,Trade,1,2018-12-03 00:00:00,12/03/2018,,,20037,J.P. Crawford,123.0,34.0,21.0,25.0,19.0,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Phillies trade Carlos Santana and J.P. Crawford to Mariners for Jean Segura, Juan Nicasio and James Pazos.",2019-04-30 16:09:40,28,"April 30, 2019, 4:09PM",JD Shaw,,PHI,SEA
61929,Trade,1,2018-12-03 00:00:00,12/03/2018,,,20170,Juan Nicasio,34.0,123.0,25.0,21.0,247.0,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Mariners trade Jean Segura, Juan Nicasio and James Pazos to Phillies for Carlos Santana and J.P. Crawford.",2019-04-30 16:04:26,28,"April 30, 2019, 4:04PM",JD Shaw,,SEA,PHI
61922,Trade,1,2018-12-03 00:00:00,12/03/2018,,,21390,Edwin Diaz,34.0,127.0,25.0,18.0,195.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mariners trade Edwin Diaz and Robinson Cano to Mets for Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn.",2019-04-30 15:23:34,28,"April 30, 2019, 3:23PM",JD Shaw,,SEA,NYM
61930,Trade,1,2018-12-03 00:00:00,12/03/2018,,,21423,James Pazos,34.0,123.0,25.0,21.0,,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Mariners trade Jean Segura, Juan Nicasio and James Pazos to Phillies for Carlos Santana and J.P. Crawford.",2019-04-30 16:06:00,28,"April 30, 2019, 4:06PM",JD Shaw,,SEA,PHI
61925,Trade,1,2018-12-03 00:00:00,12/03/2018,,,21695,Gerson Bautista,127.0,34.0,18.0,25.0,259.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mets trade Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn to Mariners for Robinson Cano and Edwin Diaz.",2019-04-30 15:36:16,28,"April 30, 2019, 3:36PM",JD Shaw,,NYM,SEA
61927,Trade,1,2018-12-03 00:00:00,12/03/2018,,,22114,Justin Dunn,127.0,34.0,18.0,25.0,1.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mets trade Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn to Mariners for Robinson Cano and Edwin Diaz.",2019-04-30 15:38:52,28,"April 30, 2019, 3:38PM",JD Shaw,,NYM,SEA
61926,Trade,1,2018-12-03 00:00:00,12/03/2018,,,22194,Jarred Kelenic,127.0,34.0,18.0,25.0,268.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mets trade Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn to Mariners for Robinson Cano and Edwin Diaz.",2019-04-30 15:37:31,28,"April 30, 2019, 3:37PM",JD Shaw,,NYM,SEA
61917,Trade,1,2018-12-01 00:00:00,12/01/2018,,,22226,Wilkin Ramos,5.0,27.0,20.0,22.0,,,,,https://www.mlbtraderumors.com/2018/12/athletics-acquire-tanner-anderson-add-four-to-40-man.html,,Athletics trade Wilkin Ramos to Pirates for Tanner Anderson.,2019-04-30 14:51:26,28,"April 30, 2019, 2:52PM",JD Shaw,,OAK,PIT
61916,Trade,1,2018-12-01 00:00:00,12/01/2018,,,22227,Tanner Anderson,27.0,5.0,22.0,20.0,,,,,https://www.mlbtraderumors.com/2018/12/athletics-acquire-tanner-anderson-add-four-to-40-man.html,,Pirates trade Tanner Anderson to Athletics for Wilkin Ramos.,2019-04-30 14:49:37,28,"April 30, 2019, 2:49PM",JD Shaw,,PIT,OAK
61870,Trade,1,2018-11-30 00:00:00,11/30/2018,,,19109,Alex Colome,34.0,107.0,25.0,6.0,19.0,,,,https://www.mlbtraderumors.com/2018/11/mariners-trade-alex-colome-white-sox-omar-narvaez.html,,Mariners trade Alex Colome to White Sox for Omar Narvaez.,2019-04-26 15:48:58,28,"April 26, 2019, 3:48PM",JD Shaw,,SEA,CWS
61907,Trade,1,2018-11-30 00:00:00,11/30/2018,,,19129,Yan Gomes,101.0,26.0,8.0,30.0,55.0,,,,,,"Indians trade Yan Gomes to Nationals for Daniel Johnson, Jefry Rodriguez and player to be named later.",2019-04-29 15:56:18,28,"April 29, 2019, 3:56PM",JD Shaw,,CLE,WAS
61871,Trade,1,2018-11-30 00:00:00,11/30/2018,,,22210,Omar Narvaez,107.0,34.0,6.0,25.0,,,,,https://www.mlbtraderumors.com/2018/11/mariners-trade-alex-colome-white-sox-omar-narvaez.html,,,2019-04-26 15:52:47,28,"April 26, 2019, 3:52PM",JD Shaw,,CWS,SEA
61908,Trade,1,2018-11-30 00:00:00,11/30/2018,,,22221,Daniel Johnson,26.0,101.0,30.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/nationals-closing-in-on-deal-for-yan-gomes.html,,"Nationals trade Daniel Johnson, Jefry Rodriguez and player to be named later to Indians for Yan Gomes.",2019-04-29 15:59:08,28,"April 29, 2019, 3:59PM",JD Shaw,,WAS,CLE
61909,Trade,1,2018-11-30 00:00:00,11/30/2018,,,22222,Jefry Rodriguez,26.0,101.0,30.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/nationals-closing-in-on-deal-for-yan-gomes.html,,"Nationals trade Jefry Rodriguez, Daniel Johnson and player to be named later to Indians for Yan Gomes.",2019-04-29 16:01:46,28,"April 29, 2019, 4:01PM",JD Shaw,,WAS,CLE
61864,Trade,1,2018-11-29 00:00:00,11/29/2018,,,20369,Tommy La Stella,31.0,117.0,5.0,14.0,4.0,,,,https://www.mlbtraderumors.com/2018/11/cubs-trade-tommy-la-stella-angels.html,,Cubs trade Tommy La Stella to Angels for cash or player to be named later.,2019-04-26 15:40:06,28,"April 26, 2019, 3:40PM",JD Shaw,,CHC,LAA
61857,Trade,1,2018-11-28 00:00:00,11/28/2018,,,18923,Ronald Torreyes,6.0,31.0,19.0,5.0,,,,,https://www.mlbtraderumors.com/2018/11/cubs-acquire-ronald-torreyes.html,,Yankees trade Ronald Torreyes to Cubs for player to be named later or cash.,2019-04-26 15:03:30,28,"April 26, 2019, 3:03PM",JD Shaw,,NYY,CHC
61861,Trade,1,2018-11-28 00:00:00,11/28/2018,,,20645,Ricardo Sanchez,1.0,34.0,2.0,25.0,,,,,https://www.mlbtraderumors.com/2018/11/braves-trade-ricardo-sanchez-mariners.html,,Braves trade Ricardo Sanchez to Mariners in exchange for cash.,2019-04-26 15:22:01,28,"April 26, 2019, 3:22PM",JD Shaw,,ATL,SEA
61858,Trade,1,2018-11-28 00:00:00,11/28/2018,,,21206,Adam McCreery,1.0,2.0,2.0,15.0,,,,,https://www.mlbtraderumors.com/2018/11/braves-trade-adam-mccreery-dodgers-pat-venditte-dfa.html,,Braves trade Adam McCreery to Dodgers in exchange for cash.,2019-04-26 15:05:21,28,"April 26, 2019, 3:05PM",JD Shaw,,ATL,LAD
61825,Trade,1,2018-11-22 00:00:00,11/22/2018,,,22205,Walker Lockett,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-walker-lockett-indians.html,,Padres trade Walker Lockett to Indians for Ignacio Feliz.,2019-04-25 15:14:47,28,"April 25, 2019, 3:14PM",JD Shaw,,SDG,CLE
61826,Trade,1,2018-11-22 00:00:00,11/22/2018,,,22206,Ignacio Feliz,101.0,109.0,8.0,23.0,,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-walker-lockett-indians.html,,Indiana trade Ignacio Feliz to Padres for Walker Lockett.,2019-04-25 15:17:00,28,"April 25, 2019, 3:17PM",JD Shaw,,CLE,SDG
61821,Trade,1,2018-11-21 00:00:00,11/21/2018,,,20829,Tim Locastro,2.0,6.0,15.0,19.0,133.0,,,,https://www.mlbtraderumors.com/2018/11/yankees-acquire-tim-locastro.html,,Dodgers trade Tim Locastro to Yankees for Drew Finley and cash considerations.,2019-04-24 16:44:20,28,"April 24, 2019, 4:44PM",JD Shaw,,LAD,NYY
61822,Trade,1,2018-11-21 00:00:00,11/21/2018,,,22202,Drew Finley,6.0,2.0,19.0,15.0,,,,,https://www.mlbtraderumors.com/2018/11/yankees-acquire-tim-locastro.html,,Yankees trade Drew Finley and cash considerations to Dodgers for Tim Locastro.,2019-04-24 16:46:57,28,"April 24, 2019, 4:46PM",JD Shaw,,NYY,LAD
61823,Trade,1,2018-11-21 00:00:00,11/21/2018,,,22203,Dillon Peters,42.0,117.0,31.0,14.0,,,,,https://www.mlbtraderumors.com/2018/11/angels-nearing-acquisition-of-dillon-peters.html,,Marlins trade Dillon Peters to Angels for Tyler Stevens.,2019-04-25 14:50:42,28,"April 25, 2019, 2:50PM",JD Shaw,,MIA,LAA
61824,Trade,1,2018-11-21 00:00:00,11/21/2018,,,22204,Tyler Stevens,117.0,42.0,14.0,31.0,,,,,https://www.mlbtraderumors.com/2018/11/angels-nearing-acquisition-of-dillon-peters.html,,Marlins trade Tyler Stevens to Angels to Dillon Peters.,2019-04-25 15:01:17,28,"April 25, 2019, 3:01PM",JD Shaw,,LAA,MIA
61793,Trade,1,2018-11-20 00:00:00,11/20/2018,,,21782,Colten Brewer,109.0,9.0,23.0,4.0,,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-colten-brewer-red-sox.html,,Padres trade Colten Brewer to Red Sox for Esteban Quiroz.,2019-04-23 15:49:53,28,"April 24, 2019, 2:51PM",JD Shaw,,SDG,BOS
61794,Trade,1,2018-11-20 00:00:00,11/20/2018,,,21784,Esteban Quiroz,9.0,109.0,4.0,23.0,,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-colten-brewer-red-sox.html,,Red Sox trade Esteban Quiroz to Padres for Colten Brewer.,2019-04-23 15:51:03,28,"April 24, 2019, 2:52PM",JD Shaw,,BOS,SDG
61799,Trade,1,2018-11-20 00:00:00,11/20/2018,,,21880,Rowan Wick,109.0,31.0,23.0,5.0,,,,,https://www.mlbtraderumors.com/2018/11/cubs-to-acquire-rowan-wick.html,,Padres trade Rowan Wick to Cubs for Jason Volser.,2019-04-24 15:00:59,28,"April 24, 2019, 3:00PM",JD Shaw,,SDG,CHC
61800,Trade,1,2018-11-20 00:00:00,11/20/2018,,,22198,Jason Volser,31.0,109.0,5.0,23.0,,,,,https://www.mlbtraderumors.com/2018/11/cubs-to-acquire-rowan-wick.html,,Cubs trade Jason Volser to Padres for Rowan Wick.,2019-04-24 15:04:57,28,"April 24, 2019, 3:04PM",JD Shaw,,CHC,SDG
61813,Trade,1,2018-11-20 00:00:00,11/20/2018,,,22199,Nick Anderson,121.0,42.0,17.0,31.0,,,,,https://www.mlbtraderumors.com/2018/11/marlins-acquire-nick-anderson-designate-derek-dietrich.html,,Twins trade righty Nick Anderson to Marlins for infielder Brian Schales.,2019-04-24 16:08:17,28,"April 24, 2019, 4:08PM",JD Shaw,,MIN,MIA
61814,Trade,1,2018-11-20 00:00:00,11/20/2018,,,22200,Brian Schales,42.0,121.0,31.0,17.0,,,,,https://www.mlbtraderumors.com/2018/11/marlins-acquire-nick-anderson-designate-derek-dietrich.html,,Marlins trade Brian Schales to Twins in exchange for Nick Anderson.,2019-04-24 16:12:41,28,"April 24, 2019, 4:12PM",JD Shaw,,MIA,MIN
61785,Trade,1,2018-11-19 00:00:00,11/19/2018,,,20288,James Paxton,34.0,6.0,25.0,19.0,5.0,,,,https://www.mlbtraderumors.com/2018/11/yankees-to-acquire-james-paxton.html,,"Mariners trade James Paxton to Yankees for Justus Sheffield, Dom 
Thompson-Williams and Erik Swanson.",2019-04-23 15:11:09,28,"April 24, 2019, 2:54PM",JD Shaw,,SEA,NYY
61786,Trade,1,2018-11-19 00:00:00,11/19/2018,,,20370,Justus Sheffield,6.0,34.0,19.0,25.0,,,,,https://www.mlbtraderumors.com/2018/11/yankees-to-acquire-james-paxton.html,,"Yankees trade Justus Sheffield, Dom 
Thompson-Williams and Erik Swanson to Mariners for James Paxton.",2019-04-23 15:12:45,28,"April 24, 2019, 2:55PM",JD Shaw,,NYY,SEA
61787,Trade,1,2018-11-19 00:00:00,11/19/2018,,,21315,Erik Swanson,6.0,34.0,19.0,25.0,60.0,,,,https://www.mlbtraderumors.com/2018/11/yankees-to-acquire-james-paxton.html,,"Yankees trade Erik Swanson, Justus Sheffield, and Dom Thompson-Williams to Mariners for James Paxton.",2019-04-23 15:15:00,28,"April 24, 2019, 2:55PM",JD Shaw,,NYY,SEA
61783,Trade,1,2018-11-17 00:00:00,11/17/2018,,,20271,Aledmys Diaz,25.0,106.0,29.0,12.0,51.0,,,,https://www.mlbtraderumors.com/2018/11/blue-jays-trade-aledmys-diaz-to-astros-for-trent-thornton.html,,RHP Trent Thornton traded to Toronton for Diaz.,2019-03-13 02:42:35,27,"April 24, 2019, 2:56PM",JD Shaw,,TOR,HOU
61769,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22184,Jordan  Luplow,27.0,101.0,22.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,2019-03-04 15:49:55,27,"March 4, 2019, 3:49PM",TC Zencka,,PIT,CLE
61772,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22184,Jordan  Luplow,27.0,101.0,22.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,2019-03-04 15:52:29,27,"March 4, 2019, 3:52PM",TC Zencka,,PIT,CLE
61768,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22185,Max Moroff,27.0,101.0,22.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Moroff with Jordan Luplow to CLE, Erik Gonzalez, Tahnaj Thomas, and Dante Mendoza to PIT.",2019-03-04 15:49:12,27,"March 4, 2019, 3:49PM",TC Zencka,,PIT,CLE
61770,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22186,Erik Gonzalez,101.0,27.0,8.0,22.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Gonzalez with Tahnaj Thomas and Dante Mendoza to PIT, Jordan Luplow and Max Moroff to CLE.",2019-03-04 15:51:21,27,"March 4, 2019, 3:51PM",TC Zencka,,CLE,PIT
61771,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22186,Erik Gonzalez,101.0,27.0,8.0,22.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Gonzalez with Tahnaj Thomas and Dante Mendoza to PIT, Jordan Luplow and Max Moroff to CLE.",2019-03-04 15:52:00,27,"March 4, 2019, 3:52PM",TC Zencka,,CLE,PIT
61773,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22187,Tahnaj Thomas,101.0,27.0,8.0,22.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Traded to PIT with Erik Gonzalez, Dante Mendoza for Max Moroff, Jordan Luplow. ",2019-03-04 15:54:33,27,"March 4, 2019, 3:54PM",TC Zencka,,CLE,PIT
61774,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22188,Dante Mendoza,101.0,27.0,8.0,22.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Traded to PIT with Erik Gonzalez, Tahnaj Thomas for Jordan Luplow, Max Moroff.",2019-03-04 15:55:19,27,"March 4, 2019, 3:55PM",TC Zencka,,CLE,PIT
61704,Trade,1,2018-11-02 00:00:00,11/02/2018,,,18137,Drew Smyly,31.0,20.0,5.0,28.0,42.0,,,,https://www.mlbtraderumors.com/2018/11/cubs-exercise-cole-hamels-option-trade-drew-smyly-rangers.html,,Smyly and a PTBNL to the Rangers for a PTBNL,2019-02-27 05:23:43,27,"February 27, 2019, 5:23AM",TC Zencka,,CHC,TEX
61689,Trade,1,2018-11-01 00:00:00,11/01/2018,,,20635,Manny Banuelos,2.0,107.0,15.0,6.0,,,,,https://www.mlbtraderumors.com/2018/11/white-sox-acquire-manny-banuelos.html,,Dodgers receive infielder Justin Yurchak in return. ,2019-02-23 01:53:51,27,"February 23, 2019, 1:53AM",TC Zencka,,LAD,CWS
61686,Trade,1,2018-11-01 00:00:00,11/01/2018,,,20789,Rafael Lopez,109.0,1.0,23.0,2.0,189.0,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-catcher-raffy-lopez-to-braves.html,,Lopez acquired from Padres for a PTBNL or cash. ,2019-02-23 01:47:11,27,"February 23, 2019, 1:47AM",TC Zencka,,SDG,ATL
61690,Trade,1,2018-11-01 00:00:00,11/01/2018,,,22177,Justin Yurchak,107.0,2.0,6.0,15.0,,,,,https://www.mlbtraderumors.com/2018/11/white-sox-acquire-manny-banuelos.html,,White Sox receive LHP Manny Banuelos. ,2019-02-23 01:54:28,27,"February 23, 2019, 1:54AM",TC Zencka,,CWS,LAD
61621,Trade,1,2018-10-16 00:00:00,10/16/2018,,,22165,Adonis Giron,42.0,106.0,31.0,12.0,,,,,https://www.mlbtraderumors.com/2018/10/marlins-acquire-international-pool-money-from-astros.html,,Giron and LHP Braya De Paula sent to Houston for $500K in international bonus pool money,2019-02-01 18:37:37,27,"February 1, 2019, 6:37PM",TC Zencka,,MIA,HOU
61622,Trade,1,2018-10-16 00:00:00,10/16/2018,,,22166,Brayan De Paula,42.0,106.0,31.0,12.0,,,,,https://www.mlbtraderumors.com/2018/10/marlins-acquire-international-pool-money-from-astros.html,,De Paula and OF Adonis Giron sent to Houston for $500K international bonus pool money,2019-02-01 18:38:45,27,"February 1, 2019, 6:38PM",TC Zencka,,MIA,HOU
61617,Trade,1,2018-10-10 00:00:00,10/10/2018,,,20875,Kyle Barraclough,42.0,26.0,31.0,30.0,,,,,https://www.mlbtraderumors.com/2018/10/nationals-acquire-kyle-barraclough.html,,Marlins receive $1MM of international bonus pool money. ,2019-02-01 18:21:34,27,"February 1, 2019, 6:21PM",TC Zencka,,MIA,WAS
61616,Trade,1,2018-10-06 00:00:00,10/06/2018,,,22163,Ryan Lillie,42.0,124.0,31.0,7.0,,,,,https://www.mlbtraderumors.com/2018/10/reds-acquire-ryan-lillie.html,,Marlins receive $750K of international bonus pool money. ,2019-02-01 18:16:01,27,"February 1, 2019, 6:26PM",TC Zencka,,MIA,CIN
61615,Trade,1,2018-09-19 00:00:00,09/19/2018,,,22161,Logan Shore,5.0,114.0,20.0,10.0,,,,,https://www.mlbtraderumors.com/2018/09/tigers-athletics-complete-mike-fiers-trade.html,,The second PTBNL in the Mike Fiers trade. RHP Nolan Blackwood also went to Detroit in the deal. ,2019-02-01 18:14:22,27,"February 1, 2019, 6:14PM",TC Zencka,,OAK,DET
61609,Trade,1,2018-09-06 00:00:00,09/06/2018,,,21020,Patrick Kivlehan,113.0,120.0,18.0,1.0,34.0,,,,https://www.mlbtraderumors.com/2018/09/diamondbacks-acquire-patrick-kivlehan.html,,Mets receive cash in return. ,2019-02-01 17:49:16,27,"February 1, 2019, 5:56PM",TC Zencka,,NYM,ARZ
61605,Trade,1,2018-09-04 00:00:00,09/04/2018,,,22160,Julian Merryweather,101.0,25.0,8.0,29.0,,,,,https://www.mlbtraderumors.com/2018/09/indians-trade-julian-merryweather-blue-jays-josh-donaldson-ptbnl.html,,The PTBNL in the Josh Donaldson trade. ,2019-02-01 17:42:03,27,"February 1, 2019, 5:42PM",TC Zencka,,CLE,TOR
61598,Trade,1,2018-09-03 00:00:00,09/03/2018,,,20881,Aaron Brooks,118.0,5.0,16.0,20.0,136.0,,,,https://www.mlbtraderumors.com/2018/09/athletics-acquire-aaron-brooks.html,,Cash sent to MIL. ,2019-01-30 18:35:42,27,"January 30, 2019, 6:35PM",TC Zencka,,MIL,OAK
61594,Trade,1,2018-09-02 00:00:00,09/02/2018,,,21129,Preston Tucker,124.0,1.0,7.0,2.0,14.0,,,,https://www.mlbtraderumors.com/2018/09/braves-acquire-preston-tucker.html,,Tucker sent to ATL for cash considerations. ,2019-01-30 18:26:17,27,"January 30, 2019, 6:26PM",TC Zencka,,CIN,ATL
61553,Trade,1,2018-08-31 00:00:00,08/31/2018,,,2142,Drew Butera,10.0,112.0,13.0,9.0,36.0,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-drew-butera-rockies.html,,Rockies also receive cash. Royals receive LHP Jerry Vasto.,2019-01-27 01:17:52,27,"January 27, 2019, 1:17AM",TC Zencka,,KAN,COL
61554,Trade,1,2018-08-31 00:00:00,08/31/2018,,,2142,Drew Butera,10.0,112.0,13.0,9.0,36.0,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-drew-butera-rockies.html,,Rockies also receive cash. Royals receive LHP Jerry Vasto.,2019-01-27 01:19:19,27,"January 27, 2019, 1:19AM",TC Zencka,,KAN,COL
61576,Trade,1,2018-08-31 00:00:00,08/31/2018,,,4094,Josh Donaldson,25.0,101.0,29.0,8.0,32.0,,,,https://www.mlbtraderumors.com/2018/08/blue-jays-reportedly-trade-josh-donaldson.html,,CLE sends PTBNL that ends up being RHP Julian Merryweather. Jays cover some of Donaldson's contract.,2019-01-30 16:27:55,27,"January 30, 2019, 4:27PM",TC Zencka,,TOR,CLE
61577,Trade,1,2018-08-31 00:00:00,08/31/2018,,,5227,David Freese,58.0,2.0,22.0,15.0,1.0,,,,https://www.mlbtraderumors.com/2018/08/dodgers-to-acquire-david-freese.html,,LAD sends IF Jesus Valdez to PIT. LAD cover remaining $700K owed to Freese.,2019-01-30 16:31:00,27,"January 30, 2019, 4:31PM",TC Zencka,,PIT,LAD
61573,Trade,1,2018-08-31 00:00:00,08/31/2018,,,5852,Gio Gonzalez,26.0,118.0,30.0,16.0,5.0,,,,https://www.mlbtraderumors.com/2018/08/brewers-to-acquire-gio-gonzalez.html,,"Brewers send WAS Gilbert Lara, KJ Harrison, and $250K international bonus pool money. ",2019-01-30 16:21:47,27,"January 30, 2019, 4:21PM",TC Zencka,,WAS,MIL
61569,Trade,1,2018-08-31 00:00:00,08/31/2018,,,5986,Curtis Granderson,25.0,118.0,29.0,16.0,75.0,,,,https://www.mlbtraderumors.com/2018/08/blue-jays-reportedly-trade-curtis-granderson.html,,"MIL sends OF Demi Orimoloye to TOR, who are paying Granderson's $5MM salary",2019-01-30 16:11:22,27,"January 30, 2019, 4:11PM",TC Zencka,,TOR,MIL
61557,Trade,1,2018-08-31 00:00:00,08/31/2018,,,9616,Ryan Madson,26.0,2.0,30.0,15.0,69.0,,,,https://www.mlbtraderumors.com/2018/08/nationals-trade-ryan-madson-dodgers.html,,RHP Andrew Isler sent to Nationals.,2019-01-27 01:24:18,27,"January 27, 2019, 1:24AM",TC Zencka,,WAS,LAD
61550,Trade,1,2018-08-31 00:00:00,08/31/2018,,,10211,Andrew McCutchen,7.0,6.0,24.0,19.0,107.0,,,,https://www.mlbtraderumors.com/2018/08/yankees-giants-trying-to-finalize-andrew-mccutchen-swap.html,,Giants receive IF Abiatal Avelino and RHP Juan De Paula. ,2019-01-27 01:11:42,27,"February 23, 2019, 3:11AM",Jeff Todd,,SFO,NYY
61579,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18110,Adeiny Hechavarria,58.0,6.0,22.0,19.0,90.0,,,,https://www.mlbtraderumors.com/2018/08/yankees-acquire-adeiny-hechavarria.html,,Cash or a PTNBL going to PIT. LHP Ryan Bollinger DFAed to make room. ,2019-01-30 16:34:33,27,"January 30, 2019, 4:34PM",TC Zencka,,PIT,NYY
61580,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18110,Adeiny Hechavarria,58.0,6.0,22.0,19.0,90.0,,,,https://www.mlbtraderumors.com/2018/08/yankees-acquire-adeiny-hechavarria.html,,Cash or a PTNBL going to PIT. LHP Ryan Bollinger DFAed to make room. ,2019-01-30 16:35:32,27,"January 30, 2019, 4:35PM",TC Zencka,,PIT,NYY
