TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
62107,Trade,1,2018-12-21 00:00:00,12/21/2018,,,18630,Domingo Santana,118.0,34.0,16.0,25.0,19.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-reportedly-nearing-acquisition-of-domingo-santana.html,,Brewers trade outfielder Domingo Santana to Mariners for outfielder Ben Gamel and righty Noah Zavolas.,2019-05-07 15:51:42,28,"May 7, 2019, 3:51PM",JD Shaw,,Milwaukee Brewers,Seattle Mariners
62108,Trade,1,2018-12-21 00:00:00,12/21/2018,,,18887,Ben Gamel,34.0,118.0,25.0,16.0,55.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-reportedly-nearing-acquisition-of-domingo-santana.html,,Brewers trade outfielder Domingo Santana to Mariners for outfielder Ben Gamel and righty Noah Zavolas.,2019-05-07 15:52:54,28,"May 7, 2019, 3:52PM",JD Shaw,,Seattle Mariners,Milwaukee Brewers
62100,Trade,1,2018-12-21 00:00:00,12/21/2018,,,19148,Yasiel Puig,2.0,124.0,15.0,7.0,4.0,,,,https://www.mlbtraderumors.com/2018/12/report-dodgers-reds-finalizing-a-significant-trade.html,,"Dodgers trade Matt Kemp, Yasiel Puig, Alex Wood, Kyle Farmer and $7MM to Reds for Homer Bailey, Josiah Gray and Jeter Downs.",2019-05-07 15:21:52,28,"May 7, 2019, 3:21PM",JD Shaw,,Los Angeles Dodgers,Cincinnati Reds
62094,Trade,1,2018-12-21 00:00:00,12/21/2018,,,20383,Brock Burke,122.0,20.0,27.0,28.0,16.0,,,,https://www.mlbtraderumors.com/2018/12/rangers-trade-jurickson-profar-athletics.html,,"Rangers trade Jurickson Profar to Athletics, Rollie Lacy to Rays; Athletics trade Emilio Pagan & Competitive Balance Pick to Rays, Eli White to Rangers; Rays trade Brock Burke, Kyle Bird & Yoel Espinal to Rangers.",2019-05-07 14:58:50,28,"May 7, 2019, 2:58PM",JD Shaw,,Tampa Bay Rays,Texas Rangers
62101,Trade,1,2018-12-21 00:00:00,12/21/2018,,,20896,Alex Wood,2.0,124.0,15.0,7.0,2.0,,,,https://www.mlbtraderumors.com/2018/12/report-dodgers-reds-finalizing-a-significant-trade.html,,"Dodgers trade Matt Kemp, Yasiel Puig, Alex Wood, Kyle Farmer and $7MM to Reds for Homer Bailey, Josiah Gray and Jeter Downs.",2019-05-07 15:31:03,28,"May 7, 2019, 3:31PM",JD Shaw,,Los Angeles Dodgers,Cincinnati Reds
62092,Trade,1,2018-12-21 00:00:00,12/21/2018,,,21766,Emilio Pagan,5.0,122.0,20.0,27.0,224.0,,,,https://www.mlbtraderumors.com/2018/12/rangers-trade-jurickson-profar-athletics.html,,"Rangers trade Jurickson Profar to Athletics, Rollie Lacy to Rays; Athletics trade Emilio Pagan & Competitive Balance Pick to Rays, Eli White to Rangers; Rays trade Brock Burke, Kyle Bird & Yoel Espinal to Rangers.",2019-05-07 14:54:37,28,"May 7, 2019, 2:54PM",JD Shaw,,Oakland Athletics,Tampa Bay Rays
62091,Trade,1,2018-12-21 00:00:00,12/21/2018,,,22042,Rollie Lacy,20.0,122.0,28.0,27.0,,,,,https://www.mlbtraderumors.com/2018/12/rangers-trade-jurickson-profar-athletics.html,,"Rangers trade Jurickson Profar to Athletics, Rollie Lacy to Rays; Athletics trade Emilio Pagan & Competitive Balance Pick to Rays, Eli White to Rangers; Rays trade Brock Burke, Kyle Bird & Yoel Espinal to Rangers.",2019-05-07 14:52:45,28,"May 7, 2019, 2:52PM",JD Shaw,,Texas Rangers,Tampa Bay Rays
62104,Trade,1,2018-12-21 00:00:00,12/21/2018,,,22218,Jeter Downs,124.0,2.0,7.0,15.0,32.0,,,,https://www.mlbtraderumors.com/2018/12/report-dodgers-reds-finalizing-a-significant-trade.html,,"Dodgers trade Matt Kemp, Yasiel Puig, Alex Wood, Kyle Farmer and $7MM to Reds for Homer Bailey, Josiah Gray and Jeter Downs.",2019-05-07 15:36:05,28,"May 7, 2019, 3:36PM",JD Shaw,,Cincinnati Reds,Los Angeles Dodgers
62093,Trade,1,2018-12-21 00:00:00,12/21/2018,,,22246,Eli White,5.0,20.0,20.0,28.0,,,,,https://www.mlbtraderumors.com/2018/12/rangers-trade-jurickson-profar-athletics.html,,"Rangers trade Jurickson Profar to Athletics, Rollie Lacy to Rays; Athletics trade Emilio Pagan & Competitive Balance Pick to Rays, Eli White to Rangers; Rays trade Brock Burke, Kyle Bird & Yoel Espinal to Rangers.",2019-05-07 14:56:51,28,"May 7, 2019, 2:56PM",JD Shaw,,Oakland Athletics,Texas Rangers
62095,Trade,1,2018-12-21 00:00:00,12/21/2018,,,22247,Kyle Bird,122.0,20.0,27.0,28.0,,,,,https://www.mlbtraderumors.com/2018/12/rangers-trade-jurickson-profar-athletics.html,,"Rangers trade Jurickson Profar to Athletics, Rollie Lacy to Rays; Athletics trade Emilio Pagan & Competitive Balance Pick to Rays, Eli White to Rangers; Rays trade Brock Burke, Kyle Bird & Yoel Espinal to Rangers.",2019-05-07 15:00:56,28,"May 7, 2019, 3:00PM",JD Shaw,,Tampa Bay Rays,Texas Rangers
62096,Trade,1,2018-12-21 00:00:00,12/21/2018,,,22248,Yoel Espinal,122.0,20.0,27.0,28.0,,,,,https://www.mlbtraderumors.com/2018/12/rangers-trade-jurickson-profar-athletics.html,,"Rangers trade Jurickson Profar to Athletics, Rollie Lacy to Rays; Athletics trade Emilio Pagan & Competitive Balance Pick to Rays, Eli White to Rangers; Rays trade Brock Burke, Kyle Bird & Yoel Espinal to Rangers.",2019-05-07 15:03:24,28,"May 7, 2019, 3:03PM",JD Shaw,,Tampa Bay Rays,Texas Rangers
62103,Trade,1,2018-12-21 00:00:00,12/21/2018,,,22249,Josiah Gray,124.0,2.0,7.0,15.0,,,,,https://www.mlbtraderumors.com/2018/12/report-dodgers-reds-finalizing-a-significant-trade.html,,"Dodgers trade Matt Kemp, Yasiel Puig, Alex Wood, Kyle Farmer and $7MM to Reds for Homer Bailey, Josiah Gray and Jeter Downs.",2019-05-07 15:34:00,28,"May 7, 2019, 3:34PM",JD Shaw,,Cincinnati Reds,Los Angeles Dodgers
62109,Trade,1,2018-12-21 00:00:00,12/21/2018,,,22250,Noah Zavolas,34.0,118.0,25.0,16.0,,,,,https://www.mlbtraderumors.com/2018/12/mariners-reportedly-nearing-acquisition-of-domingo-santana.html,,Brewers trade outfielder Domingo Santana to Mariners for outfielder Ben Gamel and righty Noah Zavolas.,2019-05-07 15:56:02,28,"May 7, 2019, 3:56PM",JD Shaw,,Seattle Mariners,Milwaukee Brewers
62051,Trade,1,2018-12-17 00:00:00,12/17/2018,,,22100,Andruw Monasterio,26.0,101.0,30.0,8.0,,,,,https://www.mlbtraderumors.com/2018/12/nationals-trade-andruw-monasterio-indians-player-named-later-yan-gomes.html,,Indians acquire minor league infielder Andruw Monasterio from Nationals as part of November's Yan Gomes trade.,2019-05-03 15:54:38,28,"May 3, 2019, 3:54PM",JD Shaw,,Washington Nationals,Cleveland Indians
62044,Trade,1,2018-12-15 00:00:00,12/15/2018,,,18281,Yonder Alonso,101.0,107.0,8.0,6.0,32.0,,,,https://www.mlbtraderumors.com/2018/12/white-sox-to-acquire-yonder-alonso.html,,Indians trade Yonder Alonso to White Sox in exchange for Alex Call. ,2019-05-03 15:17:52,28,"May 3, 2019, 3:17PM",JD Shaw,,Cleveland Indians,Chicago White Sox
62045,Trade,1,2018-12-15 00:00:00,12/15/2018,,,22244,Alex Call,107.0,101.0,6.0,8.0,,,,,https://www.mlbtraderumors.com/2018/12/white-sox-to-acquire-yonder-alonso.html,,White Sox trade Alex Call to Indians in exchange for Yonder Alonso.,2019-05-03 15:20:08,28,"May 3, 2019, 3:20PM",JD Shaw,,Chicago White Sox,Cleveland Indians
62038,Trade,1,2018-12-14 00:00:00,12/14/2018,,,22242,Tyler Hill,114.0,6.0,10.0,19.0,,,,,https://www.mlbtraderumors.com/2018/12/minor-mlb-transactions-121418.html,,Tigers trade outfielder Tyler Hill to Yankees in exchange for cash.,2019-05-03 14:53:49,28,"May 3, 2019, 2:53PM",JD Shaw,,Detroit Tigers,New York Yankees
62039,Trade,1,2018-12-14 00:00:00,12/14/2018,,,22243,Cristofer Melendez,109.0,27.0,23.0,22.0,,,,,https://www.mlbtraderumors.com/2018/12/minor-mlb-transactions-121418.html,,,2019-05-03 14:55:59,28,"May 3, 2019, 2:55PM",JD Shaw,,San Diego Padres,Pittsburgh Pirates
62033,Trade,1,2018-12-13 00:00:00,12/13/2018,,,4561,Edwin Encarnacion,101.0,34.0,8.0,25.0,195.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-nearing-acquisition-of-edwin-encarnacion-carlos-santana-indians-trade.html,,"Indians trade Edwin Encarnacion, Competitive Balance Pick to Mariners, Yandy Diaz and Cole Sulser to Rays; Mariners send Carlos Santana and $6MM to Indians; Rays send Jake Bauers to the Indians, $5MM to Mariners.",2019-05-03 14:29:11,28,"May 3, 2019, 2:29PM",JD Shaw,,Cleveland Indians,Seattle Mariners
62034,Trade,1,2018-12-13 00:00:00,12/13/2018,,,13932,Carlos Santana,34.0,101.0,25.0,8.0,10.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-nearing-acquisition-of-edwin-encarnacion-carlos-santana-indians-trade.html,,"Indians trade Edwin Encarnacion, Competitive Balance Pick to Mariners, Yandy Diaz and Cole Sulser to Rays; Mariners send Carlos Santana and $6MM to Indians; Rays send Jake Bauers to the Indians, $5MM to Mariners.",2019-05-03 14:35:57,28,"May 3, 2019, 2:35PM",JD Shaw,,Seattle Mariners,Cleveland Indians
62037,Trade,1,2018-12-13 00:00:00,12/13/2018,,,20576,Jake Bauers,122.0,101.0,27.0,8.0,,,,,https://www.mlbtraderumors.com/2018/12/mariners-nearing-acquisition-of-edwin-encarnacion-carlos-santana-indians-trade.html,,"Indians trade Edwin Encarnacion, Competitive Balance Pick to Mariners, Yandy Diaz and Cole Sulser to Rays; Mariners send Carlos Santana and $6MM to Indians; Rays send Jake Bauers to the Indians, $5MM to Mariners.",2019-05-03 14:50:53,28,"May 3, 2019, 2:50PM",JD Shaw,,Tampa Bay Rays,Cleveland Indians
62027,Trade,1,2018-12-13 00:00:00,12/13/2018,,,20722,Alex Claudio,20.0,118.0,28.0,16.0,77.0,,,,https://www.mlbtraderumors.com/2018/12/brewers-to-acquire-alex-claudio.html,,Rangers trade Alex Claudio to Brewers in exchange for Milwaukee's competitive balance pick.,2019-05-02 16:26:43,28,"May 2, 2019, 4:26PM",JD Shaw,,Texas Rangers,Milwaukee Brewers
62032,Trade,1,2018-12-13 00:00:00,12/13/2018,,,22239,Conor Lillis-White,117.0,31.0,14.0,5.0,,,,,https://www.mlbtraderumors.com/2018/12/minor-mlb-transactions-121318-2.html,,Angels trade Conor Lillis-White to Cubs to complete the teams' Tommy La Stella trade.,2019-05-02 16:34:31,28,"May 2, 2019, 4:34PM",JD Shaw,,Los Angeles Angels,Chicago Cubs
62035,Trade,1,2018-12-13 00:00:00,12/13/2018,,,22240,Yandy Diaz,101.0,122.0,8.0,27.0,,,,,https://www.mlbtraderumors.com/2018/12/mariners-nearing-acquisition-of-edwin-encarnacion-carlos-santana-indians-trade.html,,"Indians trade Edwin Encarnacion, Competitive Balance Pick to Mariners, Yandy Diaz and Cole Sulser to Rays; Mariners send Carlos Santana and $6MM to Indians; Rays send Jake Bauers to the Indians, $5MM to Mariners.",2019-05-03 14:45:48,28,"May 3, 2019, 2:45PM",JD Shaw,,Cleveland Indians,Tampa Bay Rays
62036,Trade,1,2018-12-13 00:00:00,12/13/2018,,,22241,Cole Sulser,101.0,122.0,8.0,27.0,,,,,https://www.mlbtraderumors.com/2018/12/mariners-nearing-acquisition-of-edwin-encarnacion-carlos-santana-indians-trade.html,,"Indians trade Edwin Encarnacion, Competitive Balance Pick to Mariners, Yandy Diaz and Cole Sulser to Rays; Mariners send Carlos Santana and $6MM to Indians; Rays send Jake Bauers to the Indians, $5MM to Mariners.",2019-05-03 14:48:41,28,"May 3, 2019, 2:48PM",JD Shaw,,Cleveland Indians,Tampa Bay Rays
62023,Trade,1,2018-12-12 00:00:00,12/12/2018,,,20274,Tanner Roark,26.0,124.0,30.0,7.0,76.0,,,,https://www.mlbtraderumors.com/2018/12/reds-acquire-tanner-roark.html,,Nationals trade Tanner Roark to Reds in exchange for Tanner Rainey.,2019-05-02 16:05:39,28,"May 2, 2019, 4:05PM",JD Shaw,,Washington Nationals,Cincinnati Reds
62015,Trade,1,2018-12-11 00:00:00,12/11/2018,,,11651,Ivan Nova,27.0,107.0,22.0,6.0,8.0,,,,https://www.mlbtraderumors.com/2018/12/white-sox-to-acquire-ivan-nova-pirates-trade.html,,Pirates trade Ivan Nova to White Sox for Yordi Rosario and $500K in international spending.,2019-05-02 15:31:59,28,"May 2, 2019, 3:31PM",JD Shaw,,Pittsburgh Pirates,Chicago White Sox
62019,Trade,1,2018-12-11 00:00:00,12/11/2018,,,19135,Patrick Wisdom,19.0,20.0,26.0,28.0,16.0,,,,https://www.mlbtraderumors.com/2018/12/rangers-acquire-patrick-wisdom-from-cardinals-for-drew-robinson.html,,Cardinals trade Patrick Wisdom to Rangers for Drew Robinson.,2019-05-02 15:47:34,28,"May 2, 2019, 3:47PM",JD Shaw,,St. Louis Cardinals,Texas Rangers
62020,Trade,1,2018-12-11 00:00:00,12/11/2018,,,22159,Drew Robinson,20.0,19.0,28.0,26.0,224.0,,,,https://www.mlbtraderumors.com/2018/12/rangers-acquire-patrick-wisdom-from-cardinals-for-drew-robinson.html,,Rangers trade Drew Robinson to Cardinals for Patrick Wisdom.,2019-05-02 15:56:47,28,"May 2, 2019, 3:56PM",JD Shaw,,Texas Rangers,St. Louis Cardinals
62016,Trade,1,2018-12-11 00:00:00,12/11/2018,,,22236,Yordi Rosario,107.0,27.0,6.0,22.0,,,,,https://www.mlbtraderumors.com/2018/12/white-sox-to-acquire-ivan-nova-pirates-trade.html,,White Sox trade Yordi Rosario and $500K in international spending to Pirates for Ivan Nova.,2019-05-02 15:37:04,28,"May 2, 2019, 3:37PM",JD Shaw,,Chicago White Sox,Pittsburgh Pirates
62024,Trade,1,2018-12-11 00:00:00,12/11/2018,,,22237,Tanner Rainey,124.0,26.0,7.0,30.0,,,,,https://www.mlbtraderumors.com/2018/12/reds-acquire-tanner-roark.html,,Reds trade Tanner Rainey to Nationals in exchange for Tanner Roark.,2019-05-02 16:16:41,28,"May 2, 2019, 4:16PM",JD Shaw,,Cincinnati Reds,Washington Nationals
61951,Trade,1,2018-12-06 00:00:00,12/06/2018,,,240,Jose Alvarez,117.0,123.0,14.0,21.0,19.0,,,,https://www.mlbtraderumors.com/2018/12/angels-trade-jose-alvarez-phillies-luis-garcia.html,,Angels trade Jose Alvarez to Phillies in exchange for Luis Garcia.,2019-05-01 15:30:36,28,"May 1, 2019, 4:06PM",JD Shaw,,Los Angeles Angels,Philadelphia Phillies
61993,Trade,1,2018-12-06 00:00:00,12/06/2018,,,21629,Luis Garcia,123.0,117.0,21.0,14.0,,,,,https://www.mlbtraderumors.com/2018/12/angels-trade-jose-alvarez-phillies-luis-garcia.html,,Phillies trade Luis Garcia to Angels in exchange for Jose Alvarez.,2019-05-01 15:35:40,28,"May 1, 2019, 4:07PM",JD Shaw,,Philadelphia Phillies,Los Angeles Angels
61942,Trade,1,2018-12-05 00:00:00,12/05/2018,,,18736,Paul Goldschmidt,120.0,19.0,1.0,26.0,141.0,,,,https://www.mlbtraderumors.com/2018/12/diamondbacks-trade-paul-goldschmidt-cardinals.html,,"Diamondbacks trade Paul Goldschmidt to Cardinals for Luke Weaver, Carson Kelly and Andy Young.",2019-05-01 14:39:32,28,"May 1, 2019, 2:39PM",JD Shaw,,Arizona Diamondbacks,St. Louis Cardinals
61943,Trade,1,2018-12-05 00:00:00,12/05/2018,,,22231,Luke  Weaver,19.0,120.0,26.0,1.0,,,,,https://www.mlbtraderumors.com/2018/12/diamondbacks-trade-paul-goldschmidt-cardinals.html,,"Cardinals trade Luke Weaver, Carson Kelly and Andy Young to Diamondbacks in exchange for Paul Goldschmidt.",2019-05-01 14:47:17,28,"May 1, 2019, 2:53PM",JD Shaw,,St. Louis Cardinals,Arizona Diamondbacks
61944,Trade,1,2018-12-05 00:00:00,12/05/2018,,,22232,Carson Kelly,19.0,120.0,26.0,1.0,,,,,https://www.mlbtraderumors.com/2018/12/diamondbacks-trade-paul-goldschmidt-cardinals.html,,"Cardinals trade Luke Weaver, Carson Kelly and Andy Young to Diamondbacks in exchange for Paul Goldschmidt.",2019-05-01 14:49:39,28,"May 1, 2019, 2:49PM",JD Shaw,,St. Louis Cardinals,Arizona Diamondbacks
61945,Trade,1,2018-12-05 00:00:00,12/05/2018,,,22233,Andy Young,19.0,120.0,26.0,1.0,,,,,https://www.mlbtraderumors.com/2018/12/diamondbacks-trade-paul-goldschmidt-cardinals.html,,"Cardinals trade Luke Weaver, Carson Kelly and Andy Young to Diamondbacks in exchange for Paul Goldschmidt.",2019-05-01 14:53:34,28,"May 1, 2019, 2:53PM",JD Shaw,,St. Louis Cardinals,Arizona Diamondbacks
61923,Trade,1,2018-12-03 00:00:00,12/03/2018,,,1905,Jay Bruce,127.0,34.0,18.0,25.0,16.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,,2019-04-30 15:24:47,28,"April 30, 2019, 3:24PM",JD Shaw,,New York Mets,Seattle Mariners
61921,Trade,1,2018-12-03 00:00:00,12/03/2018,,,2334,Robinson Cano,34.0,127.0,25.0,18.0,213.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mariners trade Robinson Cano and Edwin Diaz to Mets for Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn.",2019-04-30 15:21:28,28,"April 30, 2019, 3:21PM",JD Shaw,,Seattle Mariners,New York Mets
61931,Trade,1,2018-12-03 00:00:00,12/03/2018,,,13932,Carlos Santana,123.0,34.0,21.0,25.0,10.0,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Phillies trade Carlos Santana and J.P. Crawford to Mariners for Jean Segura, Juan Nicasio and James Pazos.",2019-04-30 16:07:48,28,"April 30, 2019, 4:07PM",JD Shaw,,Philadelphia Phillies,Seattle Mariners
61924,Trade,1,2018-12-03 00:00:00,12/03/2018,,,15481,Anthony Swarzak,127.0,34.0,18.0,25.0,55.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,,2019-04-30 15:34:26,28,"April 30, 2019, 3:34PM",JD Shaw,,New York Mets,Seattle Mariners
61928,Trade,1,2018-12-03 00:00:00,12/03/2018,,,19039,Jean Segura,34.0,123.0,25.0,21.0,1.0,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Mariners trade Jean Segura, Juan Nicasio and James Pazos to Phillies for Carlos Santana and J.P. Crawford.",2019-04-30 16:00:38,28,"April 30, 2019, 4:00PM",JD Shaw,,Seattle Mariners,Philadelphia Phillies
61932,Trade,1,2018-12-03 00:00:00,12/03/2018,,,20037,J.P. Crawford,123.0,34.0,21.0,25.0,19.0,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Phillies trade Carlos Santana and J.P. Crawford to Mariners for Jean Segura, Juan Nicasio and James Pazos.",2019-04-30 16:09:40,28,"April 30, 2019, 4:09PM",JD Shaw,,Philadelphia Phillies,Seattle Mariners
61929,Trade,1,2018-12-03 00:00:00,12/03/2018,,,20170,Juan Nicasio,34.0,123.0,25.0,21.0,247.0,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Mariners trade Jean Segura, Juan Nicasio and James Pazos to Phillies for Carlos Santana and J.P. Crawford.",2019-04-30 16:04:26,28,"April 30, 2019, 4:04PM",JD Shaw,,Seattle Mariners,Philadelphia Phillies
61922,Trade,1,2018-12-03 00:00:00,12/03/2018,,,21390,Edwin Diaz,34.0,127.0,25.0,18.0,195.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mariners trade Edwin Diaz and Robinson Cano to Mets for Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn.",2019-04-30 15:23:34,28,"April 30, 2019, 3:23PM",JD Shaw,,Seattle Mariners,New York Mets
61930,Trade,1,2018-12-03 00:00:00,12/03/2018,,,21423,James Pazos,34.0,123.0,25.0,21.0,,,,,https://www.mlbtraderumors.com/2018/12/phillies-mariners-in-serious-talks-about-jean-segura-trade.html,,"Mariners trade Jean Segura, Juan Nicasio and James Pazos to Phillies for Carlos Santana and J.P. Crawford.",2019-04-30 16:06:00,28,"April 30, 2019, 4:06PM",JD Shaw,,Seattle Mariners,Philadelphia Phillies
61925,Trade,1,2018-12-03 00:00:00,12/03/2018,,,21695,Gerson Bautista,127.0,34.0,18.0,25.0,259.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mets trade Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn to Mariners for Robinson Cano and Edwin Diaz.",2019-04-30 15:36:16,28,"April 30, 2019, 3:36PM",JD Shaw,,New York Mets,Seattle Mariners
61927,Trade,1,2018-12-03 00:00:00,12/03/2018,,,22114,Justin Dunn,127.0,34.0,18.0,25.0,1.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mets trade Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn to Mariners for Robinson Cano and Edwin Diaz.",2019-04-30 15:38:52,28,"April 30, 2019, 3:38PM",JD Shaw,,New York Mets,Seattle Mariners
61926,Trade,1,2018-12-03 00:00:00,12/03/2018,,,22194,Jarred Kelenic,127.0,34.0,18.0,25.0,268.0,,,,https://www.mlbtraderumors.com/2018/12/mariners-trade-robinson-cano-mets-edwin-diaz-jay-bruce-prospects.html,,"Mets trade Jay Bruce, Anthony Swarzak, Gerson Bautista and prospects Jarred Kelenic and Justin Dunn to Mariners for Robinson Cano and Edwin Diaz.",2019-04-30 15:37:31,28,"April 30, 2019, 3:37PM",JD Shaw,,New York Mets,Seattle Mariners
61917,Trade,1,2018-12-01 00:00:00,12/01/2018,,,22226,Wilkin Ramos,5.0,27.0,20.0,22.0,,,,,https://www.mlbtraderumors.com/2018/12/athletics-acquire-tanner-anderson-add-four-to-40-man.html,,Athletics trade Wilkin Ramos to Pirates for Tanner Anderson.,2019-04-30 14:51:26,28,"April 30, 2019, 2:52PM",JD Shaw,,Oakland Athletics,Pittsburgh Pirates
61916,Trade,1,2018-12-01 00:00:00,12/01/2018,,,22227,Tanner Anderson,27.0,5.0,22.0,20.0,,,,,https://www.mlbtraderumors.com/2018/12/athletics-acquire-tanner-anderson-add-four-to-40-man.html,,Pirates trade Tanner Anderson to Athletics for Wilkin Ramos.,2019-04-30 14:49:37,28,"April 30, 2019, 2:49PM",JD Shaw,,Pittsburgh Pirates,Oakland Athletics
61870,Trade,1,2018-11-30 00:00:00,11/30/2018,,,19109,Alex Colome,34.0,107.0,25.0,6.0,19.0,,,,https://www.mlbtraderumors.com/2018/11/mariners-trade-alex-colome-white-sox-omar-narvaez.html,,Mariners trade Alex Colome to White Sox for Omar Narvaez.,2019-04-26 15:48:58,28,"April 26, 2019, 3:48PM",JD Shaw,,Seattle Mariners,Chicago White Sox
61907,Trade,1,2018-11-30 00:00:00,11/30/2018,,,19129,Yan Gomes,101.0,26.0,8.0,30.0,55.0,,,,,,"Indians trade Yan Gomes to Nationals for Daniel Johnson, Jefry Rodriguez and player to be named later.",2019-04-29 15:56:18,28,"April 29, 2019, 3:56PM",JD Shaw,,Cleveland Indians,Washington Nationals
61871,Trade,1,2018-11-30 00:00:00,11/30/2018,,,22210,Omar Narvaez,107.0,34.0,6.0,25.0,,,,,https://www.mlbtraderumors.com/2018/11/mariners-trade-alex-colome-white-sox-omar-narvaez.html,,,2019-04-26 15:52:47,28,"April 26, 2019, 3:52PM",JD Shaw,,Chicago White Sox,Seattle Mariners
61908,Trade,1,2018-11-30 00:00:00,11/30/2018,,,22221,Daniel Johnson,26.0,101.0,30.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/nationals-closing-in-on-deal-for-yan-gomes.html,,"Nationals trade Daniel Johnson, Jefry Rodriguez and player to be named later to Indians for Yan Gomes.",2019-04-29 15:59:08,28,"April 29, 2019, 3:59PM",JD Shaw,,Washington Nationals,Cleveland Indians
61909,Trade,1,2018-11-30 00:00:00,11/30/2018,,,22222,Jefry Rodriguez,26.0,101.0,30.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/nationals-closing-in-on-deal-for-yan-gomes.html,,"Nationals trade Jefry Rodriguez, Daniel Johnson and player to be named later to Indians for Yan Gomes.",2019-04-29 16:01:46,28,"April 29, 2019, 4:01PM",JD Shaw,,Washington Nationals,Cleveland Indians
61864,Trade,1,2018-11-29 00:00:00,11/29/2018,,,20369,Tommy La Stella,31.0,117.0,5.0,14.0,4.0,,,,https://www.mlbtraderumors.com/2018/11/cubs-trade-tommy-la-stella-angels.html,,Cubs trade Tommy La Stella to Angels for cash or player to be named later.,2019-04-26 15:40:06,28,"April 26, 2019, 3:40PM",JD Shaw,,Chicago Cubs,Los Angeles Angels
61857,Trade,1,2018-11-28 00:00:00,11/28/2018,,,18923,Ronald Torreyes,6.0,31.0,19.0,5.0,,,,,https://www.mlbtraderumors.com/2018/11/cubs-acquire-ronald-torreyes.html,,Yankees trade Ronald Torreyes to Cubs for player to be named later or cash.,2019-04-26 15:03:30,28,"April 26, 2019, 3:03PM",JD Shaw,,New York Yankees,Chicago Cubs
61861,Trade,1,2018-11-28 00:00:00,11/28/2018,,,20645,Ricardo Sanchez,1.0,34.0,2.0,25.0,,,,,https://www.mlbtraderumors.com/2018/11/braves-trade-ricardo-sanchez-mariners.html,,Braves trade Ricardo Sanchez to Mariners in exchange for cash.,2019-04-26 15:22:01,28,"April 26, 2019, 3:22PM",JD Shaw,,Atlanta Braves,Seattle Mariners
61858,Trade,1,2018-11-28 00:00:00,11/28/2018,,,21206,Adam McCreery,1.0,2.0,2.0,15.0,,,,,https://www.mlbtraderumors.com/2018/11/braves-trade-adam-mccreery-dodgers-pat-venditte-dfa.html,,Braves trade Adam McCreery to Dodgers in exchange for cash.,2019-04-26 15:05:21,28,"April 26, 2019, 3:05PM",JD Shaw,,Atlanta Braves,Los Angeles Dodgers
61825,Trade,1,2018-11-22 00:00:00,11/22/2018,,,22205,Walker Lockett,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-walker-lockett-indians.html,,Padres trade Walker Lockett to Indians for Ignacio Feliz.,2019-04-25 15:14:47,28,"April 25, 2019, 3:14PM",JD Shaw,,San Diego Padres,Cleveland Indians
